timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-15 13:00:00,3762,1195,tcp,73.48,Normal
2024-12-22 02:00:00,7067,3722,tcp,112.2,Normal
2024-12-17 05:00:00,7475,6242,tcp,8.25,Normal
2024-12-19 02:00:00,10729,2453,http,36.31,Flood
2024-12-14 21:00:00,2920,4976,icmp,14.06,Normal
2024-12-22 17:00:00,2767,3093,https,134.08,Normal
2024-12-23 23:00:00,4467,1267,http,182.19,Normal
2024-12-15 11:00:00,2139,3925,icmp,174.93,Normal
2024-12-22 17:00:00,6427,3815,tcp,148.4,Normal
2024-12-20 23:00:00,9734,7167,udp,48.84,Flood
2024-12-18 00:00:00,10013,10251,udp,32.23,Flood
2024-12-16 05:00:00,10874,11114,udp,27.02,Flood
2024-12-14 23:00:00,10862,4389,tcp,197.43,Flood
2024-12-14 05:00:00,2923,5373,udp,164.07,Normal
2024-12-20 14:00:00,6120,1679,http,176.8,Normal
2024-12-23 04:00:00,4299,8127,http,194.55,Flood
2024-12-18 08:00:00,3356,10723,http,36.52,Flood
2024-12-23 09:00:00,7048,7208,udp,30.94,Normal
2024-12-15 04:00:00,9671,6162,http,123.43,Flood
2024-12-18 10:00:00,923,3978,http,102.94,Normal
2024-12-13 16:00:00,3971,6458,tcp,74.19,Normal
2024-12-10 02:00:00,6711,2328,tcp,196.5,Normal
2024-12-21 11:00:00,2195,7566,tcp,36.14,Normal
2024-12-24 13:00:00,968,367,tcp,100.61,Normal
2024-12-16 04:00:00,11972,7980,udp,142.94,Flood
2024-12-23 05:00:00,1784,569,tcp,121.01,Normal
2024-12-14 10:00:00,3105,2502,https,112.55,Normal
2024-12-18 10:00:00,5276,10886,tcp,8.62,Flood
2024-12-19 02:00:00,11406,4328,udp,162.21,Flood
2024-12-12 15:00:00,9259,8300,https,172.01,Flood
2024-12-22 03:00:00,4843,8772,https,145.19,Flood
2024-12-21 18:00:00,2631,2054,udp,189.06,Normal
2024-12-20 16:00:00,4784,10532,http,82.44,Flood
2024-12-21 21:00:00,5478,5128,udp,86.29,Normal
2024-12-24 03:00:00,9170,7553,tcp,125.52,Flood
2024-12-13 21:00:00,10452,1709,https,66.84,Flood
2024-12-20 14:00:00,8696,7203,udp,15.02,Flood
2024-12-13 22:00:00,2921,6305,icmp,19.17,Normal
2024-12-15 12:00:00,1454,3635,icmp,24.41,Normal
2024-12-15 07:00:00,2161,3923,http,198.24,Normal
2024-12-21 08:00:00,6520,1535,http,17.23,Normal
2024-12-14 01:00:00,3418,10415,http,92.64,Flood
2024-12-12 03:00:00,7691,892,https,72.6,Normal
2024-12-10 12:00:00,11561,3858,udp,68.44,Flood
2024-12-18 21:00:00,10510,4112,udp,122.36,Flood
2024-12-11 22:00:00,9204,10136,icmp,169.75,Flood
2024-12-18 04:00:00,327,11449,udp,71.08,Flood
2024-12-11 10:00:00,887,855,http,58.23,Normal
2024-12-17 15:00:00,4141,8189,https,96.68,Flood
2024-12-16 21:00:00,3557,8666,udp,131.14,Flood
2024-12-17 04:00:00,598,10418,http,117.06,Flood
2024-12-24 13:00:00,5274,5248,http,48.12,Normal
2024-12-19 08:00:00,3209,1142,tcp,72.96,Normal
2024-12-21 00:00:00,6647,1498,https,98.51,Normal
2024-12-15 06:00:00,10246,1914,http,105.72,Flood
2024-12-17 01:00:00,1963,3686,tcp,165.36,Normal
2024-12-18 09:00:00,2822,6586,icmp,119.56,Normal
2024-12-11 05:00:00,4533,850,tcp,13.43,Normal
2024-12-14 01:00:00,11952,11204,http,27.6,Flood
2024-12-21 23:00:00,4284,9883,tcp,124.94,Flood
2024-12-10 21:00:00,11183,7708,tcp,138.99,Flood
2024-12-11 01:00:00,3256,2231,tcp,102.94,Normal
2024-12-21 09:00:00,3359,4972,https,53.08,Normal
2024-12-22 02:00:00,7984,7140,udp,50.1,Normal
2024-12-19 06:00:00,5335,10541,http,24.25,Flood
2024-12-14 05:00:00,4403,2188,icmp,178.38,Normal
2024-12-14 20:00:00,10022,7185,http,75.63,Flood
2024-12-23 09:00:00,5045,9286,udp,99.26,Flood
2024-12-14 15:00:00,5198,10039,icmp,50.86,Flood
2024-12-24 15:00:00,4232,7137,udp,102.03,Normal
2024-12-20 07:00:00,8446,5764,http,100.3,Flood
2024-12-20 10:00:00,4979,6284,http,50.27,Normal
2024-12-15 04:00:00,1879,2361,http,95.22,Normal
2024-12-23 22:00:00,8993,10545,icmp,174.44,Flood
2024-12-15 18:00:00,5910,1335,icmp,100.46,Normal
2024-12-21 09:00:00,1286,118,http,81.57,Normal
2024-12-15 07:00:00,3274,10791,icmp,71.27,Flood
2024-12-12 23:00:00,7341,11439,udp,36.27,Flood
2024-12-19 02:00:00,2479,252,udp,21.89,Normal
2024-12-17 13:00:00,2325,8041,udp,124.74,Flood
2024-12-13 13:00:00,3705,1234,tcp,110.57,Normal
2024-12-13 08:00:00,11916,5889,https,139.87,Flood
2024-12-23 07:00:00,7814,3342,icmp,14.18,Normal
2024-12-11 09:00:00,5940,3755,tcp,86.41,Normal
2024-12-21 00:00:00,7902,8196,tcp,78.89,Flood
2024-12-13 20:00:00,564,1586,icmp,148.35,Normal
2024-12-23 10:00:00,4058,9170,tcp,85.73,Flood
2024-12-15 22:00:00,10997,9171,tcp,84.5,Flood
2024-12-19 14:00:00,7241,8207,icmp,47.81,Flood
2024-12-16 04:00:00,5588,2807,https,189.56,Normal
2024-12-20 13:00:00,2245,7227,http,178.13,Normal
2024-12-13 22:00:00,5951,2918,https,152.21,Normal
2024-12-19 12:00:00,9210,8116,http,89.14,Flood
2024-12-19 01:00:00,1250,828,http,14.85,Normal
2024-12-17 08:00:00,1719,3664,udp,153.16,Normal
2024-12-11 18:00:00,6463,3183,http,57.48,Normal
2024-12-22 08:00:00,6786,1713,http,19.84,Normal
2024-12-17 08:00:00,2034,629,udp,111.46,Normal
2024-12-24 15:00:00,10910,9000,tcp,60.35,Flood
2024-12-21 16:00:00,6094,2011,tcp,57.99,Normal
2024-12-16 11:00:00,1480,10405,udp,147.54,Flood
2024-12-23 18:00:00,2491,10326,udp,58.65,Flood
2024-12-22 19:00:00,3399,8479,http,9.56,Flood
2024-12-11 09:00:00,8309,6737,tcp,36.69,Flood
2024-12-16 16:00:00,7848,8048,tcp,1.64,Flood
2024-12-17 18:00:00,10935,9889,udp,61.03,Flood
2024-12-21 02:00:00,6612,11324,icmp,51.58,Flood
2024-12-24 03:00:00,3834,3470,icmp,29.23,Normal
2024-12-24 12:00:00,5959,3278,udp,133.85,Normal
2024-12-10 16:00:00,10312,2360,tcp,93.76,Flood
2024-12-18 22:00:00,7023,3586,udp,91.28,Normal
2024-12-21 03:00:00,5241,8245,udp,148.5,Flood
2024-12-12 22:00:00,7829,11848,icmp,56.62,Flood
2024-12-15 13:00:00,7997,3719,icmp,150.18,Normal
2024-12-23 15:00:00,11319,8675,tcp,123.89,Flood
2024-12-20 22:00:00,1171,10911,icmp,184.27,Flood
2024-12-11 23:00:00,11065,3433,http,9.57,Flood
2024-12-19 15:00:00,927,6842,tcp,81.11,Normal
2024-12-13 08:00:00,11050,6336,udp,199.49,Flood
2024-12-12 16:00:00,4986,4540,https,171.15,Normal
2024-12-24 06:00:00,11260,9711,udp,85.49,Flood
2024-12-15 17:00:00,2953,7776,icmp,62.1,Normal
2024-12-24 07:00:00,2517,2093,https,2.73,Normal
2024-12-14 10:00:00,2817,11446,https,55.0,Flood
2024-12-10 04:00:00,11803,9480,https,158.36,Flood
2024-12-21 17:00:00,4323,3381,tcp,6.42,Normal
2024-12-15 21:00:00,10575,6155,https,106.09,Flood
2024-12-18 08:00:00,9214,11436,tcp,97.09,Flood
2024-12-16 21:00:00,2722,3324,tcp,87.86,Normal
2024-12-14 04:00:00,7120,8337,udp,165.41,Flood
2024-12-16 15:00:00,2763,1865,https,11.39,Normal
2024-12-16 03:00:00,10749,11169,http,141.06,Flood
2024-12-23 01:00:00,3381,5724,icmp,20.81,Normal
2024-12-22 02:00:00,6964,11996,http,86.75,Flood
2024-12-11 04:00:00,3597,1847,http,142.7,Normal
2024-12-13 00:00:00,4335,6296,http,127.69,Normal
2024-12-18 15:00:00,10516,10068,tcp,81.49,Flood
2024-12-12 21:00:00,7331,906,udp,47.98,Normal
2024-12-22 22:00:00,4541,10031,https,169.52,Flood
2024-12-18 03:00:00,5952,8594,https,5.51,Flood
2024-12-12 03:00:00,4182,426,udp,163.26,Normal
2024-12-14 19:00:00,2316,9961,https,133.3,Flood
2024-12-14 03:00:00,4049,9418,udp,164.38,Flood
2024-12-19 23:00:00,1447,6868,https,69.66,Normal
2024-12-19 15:00:00,7350,374,https,194.73,Normal
2024-12-17 01:00:00,10644,404,https,168.04,Flood
2024-12-10 00:00:00,4607,6487,tcp,86.55,Normal
2024-12-19 05:00:00,8838,3912,http,29.94,Flood
2024-12-18 20:00:00,8425,10350,tcp,110.2,Flood
2024-12-22 11:00:00,5001,2014,https,169.31,Normal
2024-12-23 19:00:00,2175,7867,http,100.32,Normal
2024-12-10 02:00:00,8237,6473,http,158.68,Flood
2024-12-21 15:00:00,9937,5054,https,103.99,Flood
2024-12-20 18:00:00,1902,10125,tcp,167.04,Flood
2024-12-20 14:00:00,6208,5796,icmp,162.1,Normal
2024-12-24 15:00:00,3605,3733,udp,155.93,Normal
2024-12-12 11:00:00,4275,8854,https,178.59,Flood
2024-12-19 05:00:00,6162,5397,http,192.24,Normal
2024-12-16 07:00:00,7973,6915,https,78.65,Normal
2024-12-14 11:00:00,4675,3597,udp,82.49,Normal
2024-12-20 15:00:00,3496,3387,tcp,133.46,Normal
2024-12-15 12:00:00,11433,11026,https,116.26,Flood
2024-12-20 21:00:00,7474,3519,udp,93.54,Normal
2024-12-23 11:00:00,9587,2602,udp,161.18,Flood
2024-12-16 02:00:00,549,11595,udp,16.22,Flood
2024-12-12 15:00:00,5311,8686,udp,74.29,Flood
2024-12-20 11:00:00,6153,862,http,43.56,Normal
2024-12-11 04:00:00,7389,7005,udp,101.05,Normal
2024-12-14 02:00:00,10930,2243,tcp,155.74,Flood
2024-12-17 15:00:00,1457,7340,http,125.3,Normal
2024-12-24 04:00:00,11267,4969,icmp,90.06,Flood
2024-12-24 15:00:00,6050,3373,icmp,193.85,Normal
2024-12-19 17:00:00,231,3039,http,159.95,Normal
2024-12-23 10:00:00,10471,3776,icmp,106.75,Flood
2024-12-20 02:00:00,8901,8898,icmp,130.86,Flood
2024-12-19 05:00:00,6075,5906,http,193.91,Normal
2024-12-10 19:00:00,1689,8801,udp,80.88,Flood
2024-12-17 18:00:00,2463,8832,udp,117.65,Flood
2024-12-22 06:00:00,5114,2191,http,26.24,Normal
2024-12-21 12:00:00,10519,10527,udp,138.88,Flood
2024-12-19 09:00:00,7732,9118,https,74.67,Flood
2024-12-15 10:00:00,11421,9721,https,154.48,Flood
2024-12-20 00:00:00,9143,5146,http,189.91,Flood
2024-12-17 10:00:00,6002,10137,icmp,118.98,Flood
2024-12-19 19:00:00,5498,9893,http,157.35,Flood
2024-12-18 10:00:00,10271,1797,udp,39.29,Flood
2024-12-21 11:00:00,2789,5940,udp,57.58,Normal
2024-12-18 19:00:00,1396,11275,tcp,66.18,Flood
2024-12-16 03:00:00,5140,5223,udp,183.7,Normal
2024-12-15 05:00:00,783,6578,tcp,66.01,Normal
2024-12-17 12:00:00,9348,1478,http,88.6,Flood
2024-12-11 12:00:00,3968,4158,tcp,86.36,Normal
2024-12-15 12:00:00,6098,7062,tcp,149.74,Normal
2024-12-16 22:00:00,10856,2282,http,71.49,Flood
2024-12-20 07:00:00,11816,6652,tcp,64.29,Flood
2024-12-10 20:00:00,10788,8464,http,69.12,Flood
2024-12-17 14:00:00,6777,7242,icmp,165.92,Normal
2024-12-13 03:00:00,11181,1783,http,45.88,Flood
2024-12-24 04:00:00,2592,3101,icmp,131.41,Normal
2024-12-20 07:00:00,7033,7709,http,162.33,Normal
2024-12-17 11:00:00,879,951,https,88.94,Normal
2024-12-21 06:00:00,11663,1447,udp,114.44,Flood
2024-12-21 20:00:00,2640,6236,http,51.23,Normal
2024-12-10 15:00:00,7622,1807,icmp,169.82,Normal
2024-12-16 03:00:00,1459,2817,icmp,101.46,Normal
2024-12-12 06:00:00,3880,6917,udp,173.68,Normal
2024-12-17 19:00:00,11466,11545,udp,166.87,Flood
2024-12-13 09:00:00,1681,2326,icmp,46.84,Normal
2024-12-18 03:00:00,8119,1879,udp,11.99,Flood
2024-12-11 10:00:00,1021,5783,https,181.49,Normal
2024-12-11 05:00:00,6355,6262,icmp,137.25,Normal
2024-12-17 02:00:00,712,8007,https,118.62,Flood
2024-12-13 04:00:00,10360,3649,http,96.86,Flood
2024-12-20 15:00:00,6758,1390,https,144.17,Normal
2024-12-15 12:00:00,1367,2034,tcp,35.63,Normal
2024-12-15 01:00:00,11402,2466,http,133.18,Flood
2024-12-10 12:00:00,7483,2400,https,100.95,Normal
2024-12-12 12:00:00,5630,2314,https,54.23,Normal
2024-12-14 09:00:00,8906,6480,icmp,179.03,Flood
2024-12-20 19:00:00,101,360,http,18.31,Normal
2024-12-22 16:00:00,9652,4608,udp,124.45,Flood
2024-12-24 17:00:00,3272,1089,udp,108.93,Normal
2024-12-12 18:00:00,2397,8145,tcp,19.01,Flood
2024-12-16 05:00:00,6273,9669,https,137.47,Flood
2024-12-24 20:00:00,7853,1228,icmp,68.02,Normal
2024-12-23 09:00:00,3316,2386,udp,170.54,Normal
2024-12-18 01:00:00,11194,7982,udp,75.41,Flood
2024-12-15 11:00:00,3737,295,https,45.98,Normal
2024-12-16 13:00:00,11162,3073,icmp,137.02,Flood
2024-12-16 00:00:00,11037,4127,tcp,169.55,Flood
2024-12-23 05:00:00,2426,10058,icmp,150.99,Flood
2024-12-11 12:00:00,2777,573,udp,125.78,Normal
2024-12-13 18:00:00,8776,7647,https,152.81,Flood
2024-12-20 16:00:00,7173,5769,http,84.48,Normal
2024-12-20 02:00:00,5400,4902,icmp,130.14,Normal
2024-12-17 17:00:00,8163,4375,https,193.96,Flood
2024-12-17 05:00:00,10776,8796,udp,82.84,Flood
2024-12-22 12:00:00,11224,7183,http,102.49,Flood
2024-12-24 14:00:00,3477,10653,https,161.1,Flood
2024-12-13 05:00:00,2674,9739,https,45.07,Flood
2024-12-20 11:00:00,3852,1231,udp,192.0,Normal
2024-12-14 22:00:00,2504,7851,http,45.48,Normal
2024-12-22 02:00:00,11956,6194,tcp,65.07,Flood
2024-12-17 10:00:00,3703,1312,https,14.75,Normal
2024-12-16 18:00:00,3195,2886,icmp,113.43,Normal
2024-12-20 13:00:00,7273,2840,icmp,60.51,Normal
2024-12-22 02:00:00,8174,2479,https,9.26,Flood
2024-12-16 20:00:00,4758,10852,icmp,119.01,Flood
2024-12-11 02:00:00,11662,4932,udp,69.07,Flood
2024-12-18 09:00:00,10591,6649,http,192.55,Flood
2024-12-13 00:00:00,1605,9881,https,97.08,Flood
2024-12-20 01:00:00,10564,7170,http,82.19,Flood
2024-12-22 00:00:00,953,3558,icmp,88.24,Normal
2024-12-11 03:00:00,6346,9287,udp,116.18,Flood
2024-12-13 20:00:00,11620,2617,tcp,62.37,Flood
2024-12-11 21:00:00,343,10215,tcp,23.23,Flood
2024-12-12 10:00:00,2522,8611,tcp,192.43,Flood
2024-12-20 18:00:00,1846,3508,http,27.03,Normal
2024-12-16 11:00:00,3244,6964,https,96.0,Normal
2024-12-17 10:00:00,9318,10017,tcp,23.06,Flood
2024-12-19 07:00:00,8494,11726,udp,79.96,Flood
2024-12-11 13:00:00,1668,10249,udp,193.2,Flood
2024-12-24 18:00:00,11600,9471,udp,151.86,Flood
2024-12-19 01:00:00,4667,2792,icmp,24.98,Normal
2024-12-20 09:00:00,5300,3918,https,66.85,Normal
2024-12-11 23:00:00,10396,313,tcp,134.99,Flood
2024-12-18 22:00:00,1529,6417,icmp,15.42,Normal
2024-12-23 18:00:00,7663,6873,udp,11.13,Normal
2024-12-12 22:00:00,10584,8621,http,147.86,Flood
2024-12-24 14:00:00,2981,9420,udp,106.36,Flood
2024-12-24 16:00:00,5802,8570,icmp,98.51,Flood
2024-12-20 15:00:00,9228,4004,https,19.13,Flood
2024-12-11 07:00:00,7727,5022,https,184.08,Normal
2024-12-17 06:00:00,5716,2075,udp,35.92,Normal
2024-12-20 09:00:00,502,11387,http,180.17,Flood
2024-12-23 03:00:00,8389,8821,icmp,157.76,Flood
2024-12-21 02:00:00,3159,11864,icmp,41.21,Flood
2024-12-13 01:00:00,11782,8437,icmp,58.4,Flood
2024-12-23 03:00:00,2438,711,https,27.57,Normal
2024-12-11 17:00:00,6905,4509,tcp,161.22,Normal
2024-12-10 02:00:00,4177,4921,icmp,131.51,Normal
2024-12-14 13:00:00,11329,7793,tcp,2.16,Flood
2024-12-13 02:00:00,300,1923,https,40.87,Normal
2024-12-16 05:00:00,11582,5116,tcp,34.74,Flood
2024-12-16 14:00:00,4214,7877,tcp,155.1,Normal
2024-12-23 08:00:00,8710,5667,icmp,68.83,Flood
2024-12-17 18:00:00,2844,2564,http,193.17,Normal
2024-12-15 16:00:00,5690,375,udp,37.2,Normal
2024-12-22 22:00:00,9015,6948,tcp,164.2,Flood
2024-12-15 06:00:00,6391,2285,icmp,139.68,Normal
2024-12-10 00:00:00,4069,11357,tcp,51.13,Flood
2024-12-21 16:00:00,9664,8387,tcp,83.68,Flood
2024-12-15 12:00:00,5217,8116,https,176.26,Flood
2024-12-11 06:00:00,10694,932,icmp,152.79,Flood
2024-12-22 12:00:00,2533,11506,tcp,194.43,Flood
2024-12-16 03:00:00,11024,4168,udp,82.06,Flood
2024-12-18 09:00:00,606,8281,icmp,40.4,Flood
2024-12-11 08:00:00,5058,5138,http,108.7,Normal
2024-12-21 14:00:00,2719,7235,http,157.92,Normal
2024-12-22 18:00:00,4719,7455,http,43.34,Normal
2024-12-12 22:00:00,5990,7968,https,156.09,Normal
2024-12-15 13:00:00,8985,1413,tcp,158.97,Flood
2024-12-16 18:00:00,6632,10672,udp,155.91,Flood
2024-12-13 08:00:00,9885,11098,tcp,189.7,Flood
2024-12-18 03:00:00,5456,3064,udp,99.23,Normal
2024-12-24 18:00:00,6429,1751,tcp,131.68,Normal
2024-12-10 00:00:00,11184,4732,tcp,16.81,Flood
2024-12-19 15:00:00,4001,315,https,19.01,Normal
2024-12-12 08:00:00,7794,8693,tcp,98.56,Flood
2024-12-12 09:00:00,11474,508,udp,125.27,Flood
2024-12-10 02:00:00,11284,11115,udp,189.12,Flood
2024-12-10 17:00:00,950,10257,http,155.32,Flood
2024-12-12 02:00:00,10278,7807,udp,134.36,Flood
2024-12-10 23:00:00,3463,3494,icmp,198.03,Normal
2024-12-14 00:00:00,8196,6249,tcp,150.97,Flood
2024-12-22 20:00:00,5008,7121,icmp,9.16,Normal
2024-12-22 09:00:00,818,8246,http,59.03,Flood
2024-12-18 16:00:00,2421,10226,icmp,196.78,Flood
2024-12-10 23:00:00,5254,11944,http,143.86,Flood
2024-12-20 12:00:00,1896,1231,http,130.13,Normal
2024-12-11 02:00:00,6931,10869,tcp,33.21,Flood
2024-12-18 22:00:00,7325,10002,icmp,165.1,Flood
2024-12-22 15:00:00,10899,10689,http,165.49,Flood
2024-12-16 04:00:00,517,5700,tcp,82.22,Normal
2024-12-15 04:00:00,3992,8178,https,59.43,Flood
2024-12-19 02:00:00,5052,4022,https,176.87,Normal
2024-12-23 03:00:00,7250,8436,http,60.84,Flood
2024-12-23 20:00:00,4191,6543,icmp,162.55,Normal
2024-12-11 10:00:00,5086,5158,icmp,173.12,Normal
2024-12-19 02:00:00,10029,4223,udp,124.06,Flood
2024-12-22 11:00:00,10860,7896,tcp,41.41,Flood
2024-12-23 22:00:00,7357,7967,http,143.2,Normal
2024-12-21 09:00:00,4088,5129,icmp,64.66,Normal
2024-12-12 16:00:00,5661,3289,icmp,43.33,Normal
2024-12-20 21:00:00,886,3707,https,65.08,Normal
2024-12-11 18:00:00,511,8268,icmp,19.03,Flood
2024-12-14 15:00:00,6530,5034,https,94.74,Normal
2024-12-22 01:00:00,7744,5565,udp,134.36,Normal
2024-12-13 11:00:00,6818,3460,https,189.46,Normal
2024-12-21 06:00:00,1558,4566,udp,42.22,Normal
2024-12-21 05:00:00,1155,1188,tcp,60.99,Normal
2024-12-23 18:00:00,2738,4406,icmp,163.28,Normal
2024-12-19 08:00:00,2754,5187,icmp,70.62,Normal
2024-12-13 07:00:00,7576,349,https,128.57,Normal
2024-12-14 04:00:00,8635,10333,tcp,147.34,Flood
2024-12-10 13:00:00,4574,288,udp,79.33,Normal
2024-12-17 10:00:00,7818,7990,icmp,125.22,Normal
2024-12-19 08:00:00,5619,7087,https,176.57,Normal
2024-12-24 14:00:00,5230,11521,udp,91.56,Flood
2024-12-17 12:00:00,10063,9378,udp,145.27,Flood
2024-12-22 10:00:00,10315,5010,tcp,175.56,Flood
2024-12-18 15:00:00,6015,8603,udp,8.48,Flood
2024-12-20 15:00:00,296,8343,https,128.12,Flood
2024-12-24 08:00:00,9136,6213,http,11.36,Flood
2024-12-19 00:00:00,826,1953,https,19.26,Normal
2024-12-10 16:00:00,10373,6599,https,65.15,Flood
2024-12-19 07:00:00,4153,4826,tcp,31.16,Normal
2024-12-19 12:00:00,1850,9363,tcp,116.21,Flood
2024-12-15 00:00:00,4598,2950,https,191.33,Normal
2024-12-22 12:00:00,2109,8594,http,28.29,Flood
2024-12-16 23:00:00,6371,7601,udp,130.88,Normal
2024-12-15 05:00:00,5453,5823,http,61.54,Normal
2024-12-12 17:00:00,11705,688,http,193.97,Flood
2024-12-18 01:00:00,5550,3433,udp,168.78,Normal
2024-12-17 01:00:00,316,11425,https,90.42,Flood
2024-12-16 20:00:00,8134,9740,tcp,3.5,Flood
2024-12-14 21:00:00,4126,9027,tcp,140.97,Flood
2024-12-20 06:00:00,8458,6829,https,150.82,Flood
2024-12-15 11:00:00,7513,3406,http,153.68,Normal
2024-12-16 01:00:00,4581,6056,tcp,93.33,Normal
2024-12-22 21:00:00,11642,4655,http,134.2,Flood
2024-12-13 19:00:00,6026,3206,icmp,7.42,Normal
2024-12-17 00:00:00,11633,8320,tcp,95.38,Flood
2024-12-19 02:00:00,404,4412,udp,176.8,Normal
2024-12-14 20:00:00,11679,8335,https,167.3,Flood
2024-12-24 20:00:00,1231,11427,http,16.05,Flood
2024-12-11 00:00:00,10081,1760,udp,42.53,Flood
2024-12-15 06:00:00,6870,11995,tcp,147.64,Flood
2024-12-20 15:00:00,5782,619,https,13.73,Normal
2024-12-24 02:00:00,2702,9729,https,70.2,Flood
2024-12-15 21:00:00,9728,2545,https,151.88,Flood
2024-12-10 18:00:00,3018,9416,tcp,49.67,Flood
2024-12-10 15:00:00,5234,6509,udp,138.24,Normal
2024-12-22 08:00:00,5383,1900,udp,87.45,Normal
2024-12-20 15:00:00,7902,3487,icmp,94.16,Normal
2024-12-24 09:00:00,11520,9128,tcp,162.72,Flood
2024-12-24 17:00:00,8831,4535,icmp,82.21,Flood
2024-12-21 20:00:00,3418,1029,tcp,121.13,Normal
2024-12-21 02:00:00,11157,2270,udp,113.91,Flood
2024-12-24 13:00:00,6398,3435,icmp,110.9,Normal
2024-12-20 23:00:00,10935,1664,udp,153.46,Flood
2024-12-23 12:00:00,8127,4829,udp,143.98,Flood
2024-12-11 05:00:00,5081,5345,tcp,97.14,Normal
2024-12-12 20:00:00,11665,2901,tcp,49.25,Flood
2024-12-10 11:00:00,5041,1565,https,82.64,Normal
2024-12-16 07:00:00,1404,10502,tcp,77.97,Flood
2024-12-17 15:00:00,484,8932,tcp,143.76,Flood
2024-12-14 06:00:00,3548,4937,https,46.54,Normal
2024-12-16 02:00:00,4666,4327,tcp,33.63,Normal
2024-12-11 06:00:00,556,1951,tcp,113.19,Normal
2024-12-19 02:00:00,9011,680,tcp,117.52,Flood
2024-12-16 04:00:00,9571,3214,https,119.82,Flood
2024-12-12 12:00:00,6430,9430,https,142.26,Flood
2024-12-18 01:00:00,6842,4423,udp,107.35,Normal
2024-12-22 04:00:00,5581,11102,tcp,79.37,Flood
2024-12-20 01:00:00,11963,599,icmp,69.46,Flood
2024-12-10 03:00:00,6133,5812,https,77.23,Normal
2024-12-22 03:00:00,3613,10153,http,23.48,Flood
2024-12-21 06:00:00,5548,3373,udp,195.85,Normal
2024-12-21 10:00:00,4776,5601,http,17.01,Normal
2024-12-20 19:00:00,10882,4881,https,110.74,Flood
2024-12-23 01:00:00,11557,519,https,5.9,Flood
2024-12-10 00:00:00,7247,5486,icmp,159.3,Normal
2024-12-22 12:00:00,4562,10132,udp,84.55,Flood
2024-12-13 09:00:00,7920,10912,udp,177.27,Flood
2024-12-10 02:00:00,4437,6971,http,60.91,Normal
2024-12-13 09:00:00,11291,10417,tcp,92.26,Flood
2024-12-21 19:00:00,2431,3399,http,111.76,Normal
2024-12-11 14:00:00,6194,3556,https,1.56,Normal
2024-12-22 13:00:00,9376,8893,icmp,106.67,Flood
2024-12-12 04:00:00,8749,10962,icmp,115.07,Flood
2024-12-22 19:00:00,4355,9622,tcp,23.94,Flood
2024-12-12 17:00:00,4903,2386,udp,74.41,Normal
2024-12-15 17:00:00,11797,6150,udp,142.97,Flood
2024-12-15 00:00:00,9430,2543,http,31.75,Flood
2024-12-12 08:00:00,5579,11834,https,20.33,Flood
2024-12-24 03:00:00,5650,1896,udp,104.69,Normal
2024-12-13 12:00:00,5514,6400,tcp,67.93,Normal
2024-12-20 15:00:00,6559,3126,https,10.35,Normal
2024-12-21 21:00:00,8433,1575,http,154.77,Flood
2024-12-18 15:00:00,5211,1221,udp,61.75,Normal
2024-12-23 03:00:00,7070,8473,udp,64.44,Flood
2024-12-19 01:00:00,3501,9041,udp,136.42,Flood
2024-12-10 04:00:00,11456,1369,udp,199.6,Flood
2024-12-14 10:00:00,542,10728,tcp,71.94,Flood
2024-12-18 07:00:00,3633,9812,http,141.92,Flood
2024-12-17 06:00:00,6136,7996,tcp,175.95,Normal
2024-12-14 08:00:00,991,5994,https,107.87,Normal
2024-12-16 20:00:00,5098,2446,icmp,175.84,Normal
2024-12-19 13:00:00,2693,5897,icmp,23.56,Normal
2024-12-18 09:00:00,8132,505,icmp,139.52,Flood
2024-12-12 21:00:00,3752,6483,udp,29.33,Normal
2024-12-11 18:00:00,368,3527,udp,16.85,Normal
2024-12-23 01:00:00,2407,8685,http,195.96,Flood
2024-12-13 09:00:00,8263,6700,https,94.26,Flood
2024-12-25 00:00:00,448,9494,https,101.45,Flood
2024-12-21 19:00:00,9561,7508,https,161.01,Flood
2024-12-23 10:00:00,5833,9253,https,198.62,Flood
2024-12-19 01:00:00,11318,5438,udp,72.47,Flood
2024-12-16 20:00:00,5575,7819,tcp,137.7,Normal
2024-12-15 00:00:00,5212,1095,icmp,3.7,Normal
2024-12-16 23:00:00,7580,3976,icmp,142.65,Normal
2024-12-11 14:00:00,5808,7013,udp,164.73,Normal
2024-12-23 18:00:00,8319,4066,https,32.24,Flood
2024-12-24 18:00:00,4003,8768,udp,197.08,Flood
2024-12-19 09:00:00,11235,2973,http,133.99,Flood
2024-12-23 17:00:00,5223,6625,udp,3.51,Normal
2024-12-22 21:00:00,4534,9264,http,179.23,Flood
2024-12-19 17:00:00,9873,6058,https,58.81,Flood
2024-12-17 15:00:00,2896,9949,tcp,74.64,Flood
2024-12-17 13:00:00,4890,7187,http,48.33,Normal
2024-12-22 04:00:00,7979,7272,https,180.97,Normal
2024-12-18 22:00:00,11181,9219,tcp,124.78,Flood
2024-12-20 22:00:00,5710,10566,icmp,18.04,Flood
2024-12-17 08:00:00,990,4399,icmp,72.34,Normal
2024-12-14 10:00:00,390,8537,http,69.04,Flood
2024-12-14 19:00:00,113,11664,http,6.47,Flood
