timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-15 05:00:00,3307,10528,tcp,148.02,Flood
2024-12-14 13:00:00,9606,9403,icmp,26.35,Flood
2024-12-14 14:00:00,9029,8926,https,127.04,Flood
2024-12-21 10:00:00,8643,11816,icmp,192.63,Flood
2024-12-19 22:00:00,4197,8406,icmp,99.66,Flood
2024-12-16 17:00:00,458,2858,https,164.54,Normal
2024-12-17 18:00:00,3066,1931,tcp,11.95,Normal
2024-12-17 15:00:00,2020,555,icmp,18.7,Normal
2024-12-14 23:00:00,10208,11709,udp,185.41,Flood
2024-12-11 05:00:00,10402,3294,icmp,2.55,Flood
2024-12-16 12:00:00,5901,7614,icmp,156.36,Normal
2024-12-23 02:00:00,4225,705,https,81.75,Normal
2024-12-24 08:00:00,603,2821,http,31.31,Normal
2024-12-10 02:00:00,877,11766,tcp,157.52,Flood
2024-12-23 02:00:00,6664,1941,tcp,52.62,Normal
2024-12-19 15:00:00,8727,2864,icmp,188.05,Flood
2024-12-18 12:00:00,9083,10804,tcp,35.59,Flood
2024-12-14 01:00:00,451,6672,https,104.93,Normal
2024-12-12 16:00:00,2909,6690,udp,24.51,Normal
2024-12-12 16:00:00,11828,7412,icmp,38.72,Flood
2024-12-14 11:00:00,931,5433,https,100.07,Normal
2024-12-18 21:00:00,827,11568,tcp,99.95,Flood
2024-12-17 12:00:00,8979,11282,udp,69.87,Flood
2024-12-19 21:00:00,924,9539,udp,141.4,Flood
2024-12-17 01:00:00,4046,3992,udp,65.9,Normal
2024-12-11 12:00:00,348,1721,http,33.13,Normal
2024-12-10 19:00:00,10954,9260,icmp,63.24,Flood
2024-12-21 15:00:00,4453,6904,https,184.57,Normal
2024-12-23 04:00:00,1490,6651,https,31.75,Normal
2024-12-17 18:00:00,6588,4525,http,170.45,Normal
2024-12-18 15:00:00,11204,2381,tcp,68.8,Flood
2024-12-22 05:00:00,562,1266,udp,162.1,Normal
2024-12-10 01:00:00,4855,11741,icmp,62.6,Flood
2024-12-13 10:00:00,10455,2825,http,113.07,Flood
2024-12-19 14:00:00,2742,10490,udp,135.4,Flood
2024-12-12 18:00:00,3450,8153,tcp,158.01,Flood
2024-12-12 23:00:00,11140,1873,tcp,160.23,Flood
2024-12-13 22:00:00,10529,6910,https,82.04,Flood
2024-12-24 14:00:00,5771,7874,icmp,143.74,Normal
2024-12-23 09:00:00,4206,6365,tcp,184.21,Normal
2024-12-10 23:00:00,7716,2379,icmp,181.17,Normal
2024-12-24 00:00:00,10632,5770,icmp,96.1,Flood
2024-12-19 11:00:00,11682,10464,http,4.92,Flood
2024-12-19 15:00:00,5196,4845,udp,111.3,Normal
2024-12-10 01:00:00,11627,5363,tcp,131.0,Flood
2024-12-10 16:00:00,1677,7053,icmp,125.85,Normal
2024-12-19 14:00:00,11107,5074,icmp,129.55,Flood
2024-12-19 23:00:00,1240,4050,tcp,55.43,Normal
2024-12-14 16:00:00,10910,7025,https,15.14,Flood
2024-12-20 17:00:00,11473,8693,http,72.94,Flood
2024-12-19 08:00:00,5783,5926,udp,85.09,Normal
2024-12-23 08:00:00,321,1738,tcp,166.84,Normal
2024-12-11 10:00:00,10509,5989,https,69.23,Flood
2024-12-16 15:00:00,8748,11543,tcp,192.15,Flood
2024-12-12 14:00:00,1121,6941,udp,193.07,Normal
2024-12-11 08:00:00,743,6837,tcp,55.35,Normal
2024-12-24 07:00:00,3824,5173,http,109.74,Normal
2024-12-10 21:00:00,4589,8491,http,81.13,Flood
2024-12-12 04:00:00,6992,3245,icmp,104.25,Normal
2024-12-14 08:00:00,6131,3690,tcp,172.91,Normal
2024-12-10 10:00:00,4113,1137,https,174.32,Normal
2024-12-11 11:00:00,499,8388,udp,118.94,Flood
2024-12-16 21:00:00,4839,2723,udp,70.8,Normal
2024-12-13 02:00:00,1117,10789,http,99.14,Flood
2024-12-13 06:00:00,1461,1844,http,86.63,Normal
2024-12-22 07:00:00,8475,5580,icmp,100.57,Flood
2024-12-20 22:00:00,5970,7376,icmp,176.26,Normal
2024-12-23 14:00:00,1246,352,http,32.06,Normal
2024-12-15 08:00:00,9559,2339,icmp,74.55,Flood
2024-12-18 02:00:00,10443,11433,tcp,66.71,Flood
2024-12-13 21:00:00,626,10416,http,165.95,Flood
2024-12-21 00:00:00,9899,7404,tcp,15.24,Flood
2024-12-21 16:00:00,7079,3323,https,137.08,Normal
2024-12-17 17:00:00,10508,2452,https,151.66,Flood
2024-12-20 10:00:00,7128,10861,https,199.18,Flood
2024-12-16 18:00:00,8091,117,udp,22.87,Flood
2024-12-19 09:00:00,8931,9658,icmp,76.02,Flood
2024-12-17 01:00:00,1400,11291,tcp,14.53,Flood
2024-12-21 23:00:00,9963,2480,tcp,121.45,Flood
2024-12-19 12:00:00,6138,10550,https,119.97,Flood
2024-12-12 20:00:00,3667,2771,tcp,187.12,Normal
2024-12-12 00:00:00,4126,3648,https,11.6,Normal
2024-12-11 05:00:00,7231,6053,tcp,99.72,Normal
2024-12-19 08:00:00,2641,6559,https,142.52,Normal
2024-12-10 04:00:00,5598,2841,tcp,128.46,Normal
2024-12-17 10:00:00,1024,9314,http,138.19,Flood
2024-12-16 10:00:00,1537,8711,icmp,13.6,Flood
2024-12-16 04:00:00,5000,7228,http,162.83,Normal
2024-12-23 11:00:00,10036,11911,tcp,113.33,Flood
2024-12-18 17:00:00,10266,4440,https,148.83,Flood
2024-12-15 14:00:00,10166,6484,https,3.6,Flood
2024-12-20 10:00:00,656,8331,http,196.89,Flood
2024-12-11 18:00:00,6056,11675,http,133.6,Flood
2024-12-10 05:00:00,2628,8932,http,21.06,Flood
2024-12-19 07:00:00,3860,5543,tcp,154.02,Normal
2024-12-22 17:00:00,5132,6496,http,182.63,Normal
2024-12-14 10:00:00,1626,3471,http,95.95,Normal
2024-12-18 21:00:00,5947,10992,https,182.59,Flood
2024-12-11 19:00:00,4757,3206,tcp,67.1,Normal
2024-12-11 10:00:00,10936,8246,http,120.59,Flood
2024-12-16 04:00:00,2974,6743,tcp,159.98,Normal
2024-12-10 21:00:00,10813,7852,https,35.27,Flood
2024-12-21 16:00:00,7842,10941,http,95.64,Flood
2024-12-25 00:00:00,363,6883,tcp,105.41,Normal
2024-12-22 16:00:00,10436,6348,https,42.1,Flood
2024-12-23 01:00:00,3652,10133,tcp,129.89,Flood
2024-12-16 17:00:00,10086,4201,udp,10.59,Flood
2024-12-11 13:00:00,2580,11042,udp,38.22,Flood
2024-12-24 09:00:00,343,5129,https,31.32,Normal
2024-12-15 04:00:00,5235,5831,udp,32.54,Normal
2024-12-10 03:00:00,11138,450,tcp,70.49,Flood
2024-12-11 08:00:00,1341,10840,http,171.04,Flood
2024-12-24 09:00:00,8665,2623,https,45.22,Flood
2024-12-19 07:00:00,2275,9281,http,47.59,Flood
2024-12-14 20:00:00,10031,10983,udp,164.39,Flood
2024-12-13 08:00:00,7256,6339,icmp,7.1,Normal
2024-12-20 05:00:00,6856,7457,http,4.01,Normal
2024-12-14 10:00:00,8677,7783,udp,68.11,Flood
2024-12-16 11:00:00,8290,2665,icmp,39.85,Flood
2024-12-14 22:00:00,6728,8452,https,158.36,Flood
2024-12-21 06:00:00,8381,3346,udp,24.13,Flood
2024-12-15 11:00:00,10235,2911,udp,170.3,Flood
2024-12-13 13:00:00,11810,5937,https,128.09,Flood
2024-12-14 19:00:00,6006,10748,https,81.8,Flood
2024-12-13 18:00:00,6644,5555,icmp,99.23,Normal
2024-12-22 07:00:00,8447,6401,icmp,21.92,Flood
2024-12-17 15:00:00,4380,8641,udp,72.73,Flood
2024-12-10 10:00:00,1176,8163,icmp,39.0,Flood
2024-12-18 16:00:00,10101,5413,https,36.77,Flood
2024-12-12 13:00:00,9514,7184,http,7.76,Flood
2024-12-14 04:00:00,4503,1761,http,41.56,Normal
2024-12-19 00:00:00,6033,1335,http,10.6,Normal
2024-12-17 14:00:00,11579,8053,udp,166.88,Flood
2024-12-24 08:00:00,11351,5869,icmp,175.13,Flood
2024-12-24 10:00:00,987,6215,udp,55.19,Normal
2024-12-16 07:00:00,272,6948,icmp,171.81,Normal
2024-12-16 02:00:00,3363,2641,tcp,63.6,Normal
2024-12-10 05:00:00,674,10888,icmp,97.12,Flood
2024-12-18 09:00:00,11194,4793,http,128.42,Flood
2024-12-10 23:00:00,10069,11218,https,198.87,Flood
2024-12-17 05:00:00,4071,8866,http,179.11,Flood
2024-12-23 06:00:00,10798,10075,https,17.63,Flood
2024-12-22 00:00:00,5071,10961,http,170.78,Flood
2024-12-16 11:00:00,1079,9934,https,69.34,Flood
2024-12-13 10:00:00,10051,10061,http,93.62,Flood
2024-12-15 06:00:00,6643,5414,udp,21.13,Normal
2024-12-20 09:00:00,8142,4931,https,41.78,Flood
2024-12-21 07:00:00,2973,10053,icmp,129.22,Flood
2024-12-23 22:00:00,5499,11998,icmp,1.08,Flood
2024-12-10 02:00:00,11052,11628,udp,157.37,Flood
2024-12-20 16:00:00,11226,1302,udp,160.36,Flood
2024-12-14 10:00:00,5596,10209,http,179.95,Flood
2024-12-15 19:00:00,301,617,https,181.84,Normal
2024-12-20 22:00:00,5958,8778,http,92.11,Flood
2024-12-23 02:00:00,7563,149,http,8.43,Normal
2024-12-22 06:00:00,6781,11657,https,75.6,Flood
2024-12-16 18:00:00,8168,3130,tcp,9.39,Flood
2024-12-16 22:00:00,4864,2025,http,23.7,Normal
2024-12-20 12:00:00,3294,2627,icmp,197.51,Normal
2024-12-22 06:00:00,7698,9271,http,55.1,Flood
2024-12-14 01:00:00,2164,11268,tcp,54.42,Flood
2024-12-12 13:00:00,4918,6001,icmp,126.94,Normal
2024-12-14 21:00:00,9851,3125,tcp,175.38,Flood
2024-12-11 22:00:00,1367,7940,udp,31.34,Normal
2024-12-22 04:00:00,9318,8911,udp,5.76,Flood
2024-12-17 22:00:00,6577,9029,icmp,96.82,Flood
2024-12-12 02:00:00,1222,4110,tcp,159.35,Normal
2024-12-21 00:00:00,10174,1201,http,83.34,Flood
2024-12-16 23:00:00,11443,4775,tcp,129.83,Flood
2024-12-10 23:00:00,4072,10861,tcp,88.88,Flood
2024-12-13 01:00:00,9292,4580,tcp,189.4,Flood
2024-12-13 05:00:00,10333,7122,tcp,98.39,Flood
2024-12-24 19:00:00,10124,4268,tcp,102.35,Flood
2024-12-13 16:00:00,5646,11914,udp,147.65,Flood
2024-12-23 22:00:00,1413,10440,https,28.42,Flood
2024-12-21 18:00:00,10034,1185,udp,37.0,Flood
2024-12-11 17:00:00,10956,665,udp,78.0,Flood
2024-12-10 02:00:00,10789,1838,https,44.34,Flood
2024-12-16 14:00:00,4067,5057,tcp,7.9,Normal
2024-12-24 08:00:00,10709,4088,tcp,93.23,Flood
2024-12-14 13:00:00,8168,2738,tcp,124.35,Flood
2024-12-17 19:00:00,5841,9529,https,168.84,Flood
2024-12-17 22:00:00,858,3881,https,97.17,Normal
2024-12-17 06:00:00,9592,4268,icmp,78.47,Flood
2024-12-15 20:00:00,4101,4350,udp,42.13,Normal
2024-12-13 00:00:00,10559,9524,http,143.4,Flood
2024-12-15 06:00:00,771,9381,https,193.41,Flood
2024-12-22 08:00:00,1258,4236,https,109.18,Normal
2024-12-23 09:00:00,2048,9856,https,79.0,Flood
2024-12-11 07:00:00,6716,848,http,102.27,Normal
2024-12-12 17:00:00,215,4286,tcp,51.62,Normal
2024-12-19 02:00:00,638,9968,icmp,184.3,Flood
2024-12-23 03:00:00,10066,11285,https,124.16,Flood
2024-12-16 20:00:00,864,10434,https,64.65,Flood
2024-12-23 14:00:00,485,6828,http,22.04,Normal
2024-12-14 20:00:00,7781,1964,udp,117.8,Normal
2024-12-24 11:00:00,2353,4540,udp,136.44,Normal
2024-12-21 09:00:00,4404,2129,http,185.28,Normal
2024-12-17 20:00:00,384,10106,http,148.06,Flood
2024-12-19 13:00:00,5416,8704,https,94.58,Flood
2024-12-12 08:00:00,10846,2115,tcp,55.78,Flood
2024-12-19 02:00:00,6449,8821,udp,46.43,Flood
2024-12-16 11:00:00,1781,9112,tcp,149.16,Flood
2024-12-18 09:00:00,5393,5131,udp,9.83,Normal
2024-12-17 08:00:00,8503,3852,udp,134.48,Flood
2024-12-13 01:00:00,10019,3584,tcp,184.28,Flood
2024-12-12 22:00:00,7226,4197,tcp,162.65,Normal
2024-12-17 11:00:00,8059,6455,udp,192.4,Flood
2024-12-21 04:00:00,5113,6019,icmp,28.77,Normal
2024-12-14 08:00:00,1692,6293,udp,193.66,Normal
2024-12-24 12:00:00,4686,6264,https,60.84,Normal
2024-12-16 13:00:00,347,3411,tcp,188.73,Normal
2024-12-18 00:00:00,11677,10889,udp,42.72,Flood
2024-12-16 23:00:00,5969,7262,icmp,76.97,Normal
2024-12-11 14:00:00,9451,7727,tcp,137.73,Flood
2024-12-14 14:00:00,3224,9142,tcp,108.76,Flood
2024-12-12 08:00:00,5191,3755,http,189.63,Normal
2024-12-15 18:00:00,8361,6425,https,24.56,Flood
2024-12-23 01:00:00,10329,10493,http,96.31,Flood
2024-12-11 15:00:00,2759,9323,tcp,192.34,Flood
2024-12-15 20:00:00,10275,10999,http,33.67,Flood
2024-12-21 09:00:00,5156,1342,https,46.58,Normal
2024-12-21 01:00:00,10471,2343,https,152.58,Flood
2024-12-24 10:00:00,7821,2411,https,189.13,Normal
2024-12-10 13:00:00,1694,4281,https,186.12,Normal
2024-12-13 01:00:00,3580,2134,http,76.2,Normal
2024-12-17 12:00:00,11679,9400,http,79.26,Flood
2024-12-10 01:00:00,9382,11227,tcp,58.1,Flood
2024-12-18 11:00:00,7953,6024,icmp,101.59,Normal
2024-12-15 03:00:00,1891,4393,tcp,67.47,Normal
2024-12-20 19:00:00,5955,2990,udp,89.9,Normal
2024-12-19 23:00:00,11218,6376,http,120.77,Flood
2024-12-14 11:00:00,10355,5096,icmp,192.72,Flood
2024-12-23 22:00:00,4421,10749,udp,26.99,Flood
2024-12-16 20:00:00,2891,11479,icmp,190.64,Flood
2024-12-23 03:00:00,3912,2967,tcp,28.13,Normal
2024-12-13 14:00:00,6834,6698,icmp,57.39,Normal
2024-12-19 07:00:00,4793,8450,udp,165.06,Flood
2024-12-13 01:00:00,3077,858,http,2.91,Normal
2024-12-16 10:00:00,5752,9274,https,81.57,Flood
2024-12-21 18:00:00,1589,3460,http,196.91,Normal
2024-12-22 08:00:00,425,1882,icmp,150.54,Normal
2024-12-22 01:00:00,8821,9193,tcp,10.24,Flood
2024-12-14 10:00:00,6352,2862,udp,78.99,Normal
2024-12-10 15:00:00,6639,5967,https,195.67,Normal
2024-12-11 19:00:00,6970,11755,tcp,173.62,Flood
2024-12-11 09:00:00,10334,4053,udp,189.27,Flood
2024-12-18 15:00:00,770,661,https,58.08,Normal
2024-12-16 00:00:00,3746,9804,tcp,82.92,Flood
2024-12-19 01:00:00,8217,7361,udp,70.19,Flood
2024-12-17 04:00:00,2311,5881,tcp,188.78,Normal
2024-12-10 06:00:00,7889,11447,icmp,145.88,Flood
2024-12-16 07:00:00,11619,7639,tcp,104.68,Flood
2024-12-20 08:00:00,5685,7427,udp,32.77,Normal
2024-12-11 00:00:00,10398,4689,https,116.34,Flood
2024-12-16 23:00:00,3155,1475,icmp,42.76,Normal
2024-12-23 07:00:00,5415,906,icmp,105.88,Normal
2024-12-24 20:00:00,2400,10956,tcp,164.79,Flood
2024-12-14 19:00:00,11036,4123,tcp,102.54,Flood
2024-12-23 21:00:00,8045,1690,http,51.48,Flood
2024-12-11 03:00:00,3272,918,http,94.06,Normal
2024-12-22 13:00:00,4167,5288,https,188.73,Normal
2024-12-20 00:00:00,5781,3635,https,44.07,Normal
2024-12-14 21:00:00,2959,9664,https,75.45,Flood
2024-12-10 06:00:00,3003,6061,https,184.93,Normal
2024-12-22 01:00:00,5799,11276,udp,5.56,Flood
2024-12-21 13:00:00,770,6077,https,2.53,Normal
2024-12-11 14:00:00,5822,4401,tcp,151.68,Normal
2024-12-11 05:00:00,178,11414,http,15.03,Flood
2024-12-11 18:00:00,4198,2243,icmp,67.01,Normal
2024-12-20 20:00:00,5325,10725,udp,109.45,Flood
2024-12-17 21:00:00,9761,10232,http,44.44,Flood
2024-12-19 14:00:00,11869,8300,http,188.61,Flood
2024-12-24 02:00:00,1126,5753,https,19.74,Normal
2024-12-13 12:00:00,7753,7449,tcp,21.34,Normal
2024-12-10 05:00:00,5694,10410,http,5.0,Flood
2024-12-20 19:00:00,1203,7855,udp,189.16,Normal
2024-12-20 19:00:00,812,11014,https,67.45,Flood
2024-12-17 00:00:00,11016,7767,icmp,71.92,Flood
2024-12-10 02:00:00,2364,8309,icmp,96.02,Flood
2024-12-24 22:00:00,6649,5974,https,76.47,Normal
2024-12-23 18:00:00,1554,3873,udp,26.78,Normal
2024-12-18 21:00:00,815,4837,http,166.97,Normal
2024-12-10 16:00:00,11949,10017,https,168.72,Flood
2024-12-12 19:00:00,11942,9437,http,33.13,Flood
2024-12-24 12:00:00,8384,7653,https,3.07,Flood
2024-12-13 14:00:00,392,1101,http,133.33,Normal
2024-12-19 16:00:00,7828,5139,https,181.67,Normal
2024-12-17 21:00:00,2042,1142,icmp,144.86,Normal
2024-12-18 08:00:00,8618,4680,http,120.26,Flood
2024-12-17 22:00:00,8759,6479,icmp,74.46,Flood
2024-12-11 15:00:00,7222,11319,http,176.29,Flood
2024-12-17 09:00:00,11612,10731,https,139.23,Flood
2024-12-22 08:00:00,2000,8094,icmp,65.11,Flood
2024-12-13 23:00:00,2825,5797,icmp,100.98,Normal
2024-12-11 10:00:00,10423,9152,tcp,125.27,Flood
2024-12-12 11:00:00,11845,3757,icmp,184.68,Flood
2024-12-19 14:00:00,7379,9694,udp,120.97,Flood
2024-12-11 17:00:00,507,7910,udp,95.01,Normal
2024-12-12 09:00:00,5959,930,tcp,130.22,Normal
2024-12-13 03:00:00,587,5991,icmp,154.98,Normal
2024-12-14 03:00:00,3029,11527,tcp,64.88,Flood
2024-12-21 23:00:00,5489,5199,udp,44.17,Normal
2024-12-17 03:00:00,678,7201,http,181.75,Normal
2024-12-18 01:00:00,11853,4532,udp,71.75,Flood
2024-12-14 09:00:00,2949,9993,udp,80.01,Flood
2024-12-19 01:00:00,11876,8947,https,198.23,Flood
2024-12-16 21:00:00,6507,2655,icmp,17.24,Normal
2024-12-21 08:00:00,3571,4507,icmp,100.23,Normal
2024-12-17 14:00:00,1696,5622,https,111.94,Normal
2024-12-12 01:00:00,7996,11219,udp,68.61,Flood
2024-12-15 13:00:00,167,8133,https,187.02,Flood
2024-12-11 21:00:00,5468,7558,https,125.82,Normal
2024-12-23 13:00:00,10975,10993,icmp,147.61,Flood
2024-12-22 21:00:00,1503,8861,https,58.94,Flood
2024-12-20 18:00:00,10964,221,http,100.37,Flood
2024-12-18 03:00:00,7618,7568,tcp,49.24,Normal
2024-12-21 02:00:00,8823,5860,https,127.64,Flood
2024-12-16 02:00:00,1583,7070,udp,68.31,Normal
2024-12-16 09:00:00,8746,6454,udp,125.82,Flood
2024-12-23 07:00:00,8713,11187,tcp,176.43,Flood
2024-12-23 15:00:00,2360,6886,http,112.57,Normal
2024-12-23 02:00:00,9982,3999,udp,98.99,Flood
2024-12-14 22:00:00,2375,8424,icmp,178.93,Flood
2024-12-21 00:00:00,8125,7129,https,116.12,Flood
2024-12-16 17:00:00,3768,8332,https,45.22,Flood
2024-12-24 06:00:00,6163,5323,https,24.77,Normal
2024-12-21 08:00:00,9019,944,icmp,123.1,Flood
2024-12-14 00:00:00,4674,11005,tcp,137.29,Flood
2024-12-15 23:00:00,4227,3532,tcp,81.09,Normal
2024-12-20 10:00:00,7381,3977,https,193.93,Normal
2024-12-14 16:00:00,4372,11466,icmp,194.77,Flood
2024-12-23 22:00:00,8386,485,https,3.9,Flood
2024-12-21 09:00:00,648,9250,tcp,174.51,Flood
2024-12-23 23:00:00,4918,9214,udp,156.7,Flood
2024-12-13 21:00:00,1986,9029,icmp,92.51,Flood
2024-12-11 05:00:00,4561,9648,http,181.52,Flood
2024-12-11 20:00:00,5229,5440,https,116.61,Normal
2024-12-20 05:00:00,2992,2711,tcp,13.48,Normal
2024-12-21 04:00:00,8888,4088,https,82.13,Flood
2024-12-10 17:00:00,4125,3505,http,162.44,Normal
2024-12-10 09:00:00,11803,4115,http,80.02,Flood
2024-12-11 18:00:00,742,7099,https,92.78,Normal
2024-12-20 22:00:00,7071,8718,https,84.43,Flood
2024-12-22 19:00:00,5808,2781,udp,1.77,Normal
2024-12-12 04:00:00,6074,7855,http,92.76,Normal
2024-12-21 16:00:00,2805,5323,udp,181.57,Normal
2024-12-18 14:00:00,2811,9566,tcp,77.74,Flood
2024-12-13 15:00:00,10446,6639,icmp,6.31,Flood
2024-12-12 19:00:00,6905,325,http,77.81,Normal
2024-12-21 18:00:00,9786,2819,udp,126.58,Flood
2024-12-24 12:00:00,4949,6845,tcp,59.43,Normal
2024-12-11 09:00:00,3105,2894,http,198.55,Normal
2024-12-18 10:00:00,6062,2850,udp,140.27,Normal
2024-12-14 00:00:00,8799,10541,http,15.67,Flood
2024-12-12 23:00:00,11140,4821,icmp,26.5,Flood
2024-12-23 18:00:00,1229,2065,icmp,27.68,Normal
2024-12-16 16:00:00,7973,1293,udp,132.49,Normal
2024-12-14 10:00:00,4715,4041,http,79.53,Normal
2024-12-10 22:00:00,2230,4139,udp,66.29,Normal
2024-12-17 10:00:00,11276,8766,http,156.93,Flood
2024-12-17 07:00:00,7756,6881,icmp,115.93,Normal
2024-12-15 19:00:00,8569,6968,tcp,2.19,Flood
2024-12-21 11:00:00,8781,5641,icmp,19.02,Flood
2024-12-15 05:00:00,3307,10528,tcp,148.02,Flood
2024-12-14 13:00:00,9606,9403,icmp,26.35,Flood
2024-12-14 14:00:00,9029,8926,https,127.04,Flood
2024-12-21 10:00:00,8643,11816,icmp,192.63,Flood
2024-12-19 22:00:00,4197,8406,icmp,99.66,Flood
2024-12-16 17:00:00,458,2858,https,164.54,Normal
2024-12-17 18:00:00,3066,1931,tcp,11.95,Normal
2024-12-17 15:00:00,2020,555,icmp,18.7,Normal
2024-12-14 23:00:00,10208,11709,udp,185.41,Flood
2024-12-11 05:00:00,10402,3294,icmp,2.55,Flood
2024-12-16 12:00:00,5901,7614,icmp,156.36,Normal
2024-12-23 02:00:00,4225,705,https,81.75,Normal
2024-12-24 08:00:00,603,2821,http,31.31,Normal
2024-12-10 02:00:00,877,11766,tcp,157.52,Flood
2024-12-23 02:00:00,6664,1941,tcp,52.62,Normal
2024-12-19 15:00:00,8727,2864,icmp,188.05,Flood
2024-12-18 12:00:00,9083,10804,tcp,35.59,Flood
2024-12-14 01:00:00,451,6672,https,104.93,Normal
2024-12-12 16:00:00,2909,6690,udp,24.51,Normal
2024-12-12 16:00:00,11828,7412,icmp,38.72,Flood
2024-12-14 11:00:00,931,5433,https,100.07,Normal
2024-12-18 21:00:00,827,11568,tcp,99.95,Flood
2024-12-17 12:00:00,8979,11282,udp,69.87,Flood
2024-12-19 21:00:00,924,9539,udp,141.4,Flood
2024-12-17 01:00:00,4046,3992,udp,65.9,Normal
2024-12-11 12:00:00,348,1721,http,33.13,Normal
2024-12-10 19:00:00,10954,9260,icmp,63.24,Flood
2024-12-21 15:00:00,4453,6904,https,184.57,Normal
2024-12-23 04:00:00,1490,6651,https,31.75,Normal
2024-12-17 18:00:00,6588,4525,http,170.45,Normal
2024-12-18 15:00:00,11204,2381,tcp,68.8,Flood
2024-12-22 05:00:00,562,1266,udp,162.1,Normal
2024-12-10 01:00:00,4855,11741,icmp,62.6,Flood
2024-12-13 10:00:00,10455,2825,http,113.07,Flood
2024-12-19 14:00:00,2742,10490,udp,135.4,Flood
2024-12-12 18:00:00,3450,8153,tcp,158.01,Flood
2024-12-12 23:00:00,11140,1873,tcp,160.23,Flood
2024-12-13 22:00:00,10529,6910,https,82.04,Flood
2024-12-24 14:00:00,5771,7874,icmp,143.74,Normal
2024-12-23 09:00:00,4206,6365,tcp,184.21,Normal
2024-12-10 23:00:00,7716,2379,icmp,181.17,Normal
2024-12-24 00:00:00,10632,5770,icmp,96.1,Flood
2024-12-19 11:00:00,11682,10464,http,4.92,Flood
2024-12-19 15:00:00,5196,4845,udp,111.3,Normal
2024-12-10 01:00:00,11627,5363,tcp,131.0,Flood
2024-12-10 16:00:00,1677,7053,icmp,125.85,Normal
2024-12-19 14:00:00,11107,5074,icmp,129.55,Flood
2024-12-19 23:00:00,1240,4050,tcp,55.43,Normal
2024-12-14 16:00:00,10910,7025,https,15.14,Flood
2024-12-20 17:00:00,11473,8693,http,72.94,Flood
2024-12-19 08:00:00,5783,5926,udp,85.09,Normal
2024-12-23 08:00:00,321,1738,tcp,166.84,Normal
2024-12-11 10:00:00,10509,5989,https,69.23,Flood
2024-12-16 15:00:00,8748,11543,tcp,192.15,Flood
2024-12-12 14:00:00,1121,6941,udp,193.07,Normal
2024-12-11 08:00:00,743,6837,tcp,55.35,Normal
2024-12-24 07:00:00,3824,5173,http,109.74,Normal
2024-12-10 21:00:00,4589,8491,http,81.13,Flood
2024-12-12 04:00:00,6992,3245,icmp,104.25,Normal
2024-12-14 08:00:00,6131,3690,tcp,172.91,Normal
2024-12-10 10:00:00,4113,1137,https,174.32,Normal
2024-12-11 11:00:00,499,8388,udp,118.94,Flood
2024-12-16 21:00:00,4839,2723,udp,70.8,Normal
2024-12-13 02:00:00,1117,10789,http,99.14,Flood
2024-12-13 06:00:00,1461,1844,http,86.63,Normal
2024-12-22 07:00:00,8475,5580,icmp,100.57,Flood
2024-12-20 22:00:00,5970,7376,icmp,176.26,Normal
2024-12-23 14:00:00,1246,352,http,32.06,Normal
2024-12-15 08:00:00,9559,2339,icmp,74.55,Flood
2024-12-18 02:00:00,10443,11433,tcp,66.71,Flood
2024-12-13 21:00:00,626,10416,http,165.95,Flood
2024-12-21 00:00:00,9899,7404,tcp,15.24,Flood
2024-12-21 16:00:00,7079,3323,https,137.08,Normal
2024-12-17 17:00:00,10508,2452,https,151.66,Flood
2024-12-20 10:00:00,7128,10861,https,199.18,Flood
2024-12-16 18:00:00,8091,117,udp,22.87,Flood
2024-12-19 09:00:00,8931,9658,icmp,76.02,Flood
2024-12-17 01:00:00,1400,11291,tcp,14.53,Flood
2024-12-21 23:00:00,9963,2480,tcp,121.45,Flood
2024-12-19 12:00:00,6138,10550,https,119.97,Flood
2024-12-12 20:00:00,3667,2771,tcp,187.12,Normal
2024-12-12 00:00:00,4126,3648,https,11.6,Normal
2024-12-11 05:00:00,7231,6053,tcp,99.72,Normal
2024-12-19 08:00:00,2641,6559,https,142.52,Normal
2024-12-10 04:00:00,5598,2841,tcp,128.46,Normal
2024-12-17 10:00:00,1024,9314,http,138.19,Flood
2024-12-16 10:00:00,1537,8711,icmp,13.6,Flood
2024-12-16 04:00:00,5000,7228,http,162.83,Normal
2024-12-23 11:00:00,10036,11911,tcp,113.33,Flood
2024-12-18 17:00:00,10266,4440,https,148.83,Flood
2024-12-15 14:00:00,10166,6484,https,3.6,Flood
2024-12-20 10:00:00,656,8331,http,196.89,Flood
2024-12-11 18:00:00,6056,11675,http,133.6,Flood
2024-12-10 05:00:00,2628,8932,http,21.06,Flood
2024-12-19 07:00:00,3860,5543,tcp,154.02,Normal
2024-12-22 17:00:00,5132,6496,http,182.63,Normal
2024-12-14 10:00:00,1626,3471,http,95.95,Normal
2024-12-18 21:00:00,5947,10992,https,182.59,Flood
2024-12-11 19:00:00,4757,3206,tcp,67.1,Normal
2024-12-11 10:00:00,10936,8246,http,120.59,Flood
2024-12-16 04:00:00,2974,6743,tcp,159.98,Normal
2024-12-10 21:00:00,10813,7852,https,35.27,Flood
2024-12-21 16:00:00,7842,10941,http,95.64,Flood
2024-12-25 00:00:00,363,6883,tcp,105.41,Normal
